university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Bellarmine University,3.37E+07,,,United States,240,1950,673,2417,3249
Bellarmine University,3.37E+07,,,United States,240,1950,792,2417,3090
Bellarmine University,3.37E+07,,,United States,240,1950,792,2417,3249
Bellarmine University,3.37E+07,,,United States,240,1950,673,2457,3090
Bellarmine University,3.37E+07,,,United States,240,1950,673,2457,3249
Bellarmine University,3.37E+07,,,United States,240,1950,792,2457,3090
Bellarmine University,3.37E+07,,,United States,240,1950,792,2457,3249
Mississippi State University,US $284.3 million,1359,,United States,3361,1878,4570,15074,
Mississippi State University,US $284.3 million,1359,,United States,3361,1878,4570,15074,
WikiProject Universities,"US$123,456,789",300,100,Utopia,300,1066,1000,5000,10000
Hamilton College,7.02E+08,219,,USA,,"1793 as Hamilton-Oneida Academy, 1812 as Hamilton College",,1812,
Central College (Iowa),US$63.1 million,89,,United States,,1853,,1600,1650
Central College (Iowa),US$63.1 million,93,,United States,,1853,,1600,1650
Claremont McKenna College,4.66E+08,134,,United States,,1946,20,1211,
Claremont McKenna College,4.66E+08,134,,United States,,1946,20,1301,
SIM University,"S$88,619 million",63,,Singapore,249,2005,,"Approx. 12,000",
SIM University,"S$88,619 million",63,,Singapore,249,2005,,"Approx. 12,000",
University of Balamand,USD $54.500 million,,,Lebanon,,1988,700,2397,5097
University of Balamand,USD $54.500 million,,,Lebanon,,1988,700,2397,5097
Edith Cowan University,$90000 million AUD,1758,,Australia,,1981,5563,16711,
Edith Cowan University,$90000 million AUD,1758,,Australia,,1982,5563,16711,
University of Detroit Mercy,2.21E+07,328,,United States,,1877,1400,2971,5471
Bridgewater College,5.44E+07,143,,United States,,1880,,1651,
University of Hawai%CA%BBi at M%C4%81noa,5.72E+11,,,United States,,1907,6483,13952,
New Jersey Institute of Technology,6.75E+07,504,,United States,,1881,2954,6604,9558
New Jersey Institute of Technology,6.75E+07,504,,USA,,1881,2954,6604,9558
Mississippi College,"USD $75,500,000",,,United States,,1826-01-24,550,3148,5008
Mississippi College,"USD $75,500,000",,,United States,,1826-01-24,1310,3148,5008
College of Charleston,4.66E+07,,,United States,836,1770,1454,9866,
Southwestern University,USD $241.7 million,,,United States,125,1840,,1310,
Saint Joseph's University,1.73E+08,313,,United States,1060,1851-09-15,2544,4600,7542
Saint Joseph's University,1.73E+08,313,,United States,1060,1851-09-15,2544,4600,8800
Saint Joseph's University,1.73E+08,313,,United States,"960 full-time, 460 part-time",1851-09-15,2544,4600,7542
Saint Joseph's University,1.73E+08,313,,United States,"960 full-time, 460 part-time",1851-09-15,2544,4600,8800
Saint Joseph's University,1.73E+08,313,,United States,"Total: 1,600",1851-09-15,2544,4600,7542
Saint Joseph's University,1.73E+08,313,,United States,"Total: 1,600",1851-09-15,2544,4600,8800
Saint Joseph's University,1.73E+08,313,,United States,1060,1851-09-15,3550,4600,7542
Saint Joseph's University,1.73E+08,313,,United States,1060,1851-09-15,3550,4600,8800
Saint Joseph's University,1.73E+08,313,,United States,"960 full-time, 460 part-time",1851-09-15,3550,4600,7542
Saint Joseph's University,1.73E+08,313,,United States,"960 full-time, 460 part-time",1851-09-15,3550,4600,8800
Saint Joseph's University,1.73E+08,313,,United States,"Total: 1,600",1851-09-15,3550,4600,7542
Saint Joseph's University,1.73E+08,313,,United States,"Total: 1,600",1851-09-15,3550,4600,8800
Saint Joseph's University,1.73E+08,313,,United States,1060,1851-09-15,2544,4998,7542
Saint Joseph's University,1.73E+08,313,,United States,1060,1851-09-15,2544,4998,8800
Saint Joseph's University,1.73E+08,313,,United States,"960 full-time, 460 part-time",1851-09-15,2544,4998,7542
Saint Joseph's University,1.73E+08,313,,United States,"960 full-time, 460 part-time",1851-09-15,2544,4998,8800
Saint Joseph's University,1.73E+08,313,,United States,"Total: 1,600",1851-09-15,2544,4998,7542
Saint Joseph's University,1.73E+08,313,,United States,"Total: 1,600",1851-09-15,2544,4998,8800
Saint Joseph's University,1.73E+08,313,,United States,1060,1851-09-15,3550,4998,7542
Saint Joseph's University,1.73E+08,313,,United States,1060,1851-09-15,3550,4998,8800
Saint Joseph's University,1.73E+08,313,,United States,"960 full-time, 460 part-time",1851-09-15,3550,4998,7542
Saint Joseph's University,1.73E+08,313,,United States,"960 full-time, 460 part-time",1851-09-15,3550,4998,8800
Saint Joseph's University,1.73E+08,313,,United States,"Total: 1,600",1851-09-15,3550,4998,7542
Saint Joseph's University,1.73E+08,313,,United States,"Total: 1,600",1851-09-15,3550,4998,8800
S%C3%BCleyman Demirel University,State: US$101 million,1796,,Turkey,,1992,2103,37054,
S%C3%BCleyman Demirel University,State: US$101 million,1796,,Turkey,,1992,2103,37054,
S%C3%BCleyman Demirel University,Other: $48 million,1796,,Turkey,,1992,2103,37054,
S%C3%BCleyman Demirel University,Other: $48 million,1796,,Turkey,,1992,2103,37054,
S%C3%BCleyman Demirel University,Total: approx. $149 million,1796,,Turkey,,1992,2103,37054,
S%C3%BCleyman Demirel University,Total: approx. $149 million,1796,,Turkey,,1992,2103,37054,
Swarthmore College,1.51E+09,172,,United States,,1864,,1525,
Swarthmore College,1.51E+09,208,,United States,,1864,,1525,
Swarthmore College,1.51E+09,172,,United States,,1864,,1545,
Swarthmore College,1.51E+09,208,,United States,,1864,,1545,
Hamilton College (New York),7.29E+08,219,,United States,,1793,,1864,
Isfahan University of Technology,US$ 687 million,400,,Iran,,1977,2500,7500,
Hobart and William Smith Colleges,$155.5 Million as of May 2006,178,,United States,,Hobart: 1822Wiliam Smith: 1908,8,2110,
Walla Walla University,1.40E+07,207,,United States,,1892,,1549,1791
Hiroshima University,63700000000,3222,1756,Japan,,1929,3358,11322,
Wagner College,6.44E+07,107,,USA,,1883,400,2000,2400
Otterbein University,"US$70,025,283",,,United States,,1847,400,2700,
Otterbein University,"US$70,025,283",,,United States,,1847,400,2700,
DePauw University,US $513 million,254,,United States,,1837,,2400,
DePauw University,US $513 million,254,,USA,,1837,,2400,
Kangwon National University,2.29E+11,950,,South Korea,562,14/06/1947,,20058,23122
Arkansas State University,9642516,469,142,United States,965,1909,2132,10024,13438
Arkansas State University,9.10E+08,469,142,United States,965,1909,2132,10024,13438
SIM University,S$88.62 million,63,,Singapore,249,2005,,"Approx. 12,000",
SIM University,S$88.62 million,63,,Singapore,249,2005,,"Approx. 12,000",
Saint Louis University,US $880.3 million,1002,,United States,,1818-11-16,2437,8406,13785
Saint Louis University,US $880.3 million,1002,,United States,,1818-11-16,2437,8406,16317
Saint Louis University,US $880.3 million,1002,,United States,,1818-11-16,5158,8406,13785
Saint Louis University,US $880.3 million,1002,,United States,,1818-11-16,5158,8406,16317
Saint Louis University,US $880.3 million,1002,,United States,,1818-11-16,2437,11159,13785
Saint Louis University,US $880.3 million,1002,,United States,,1818-11-16,2437,11159,16317
Saint Louis University,US $880.3 million,1002,,United States,,1818-11-16,5158,11159,13785
Saint Louis University,US $880.3 million,1002,,United States,,1818-11-16,5158,11159,16317
Concordia College (Moorhead),7.43E+07,248,,USA,400,1891-10-31,,2784,
University of Missouri%E2%80%93St. Louis,US $ 237.6,1107,178,USA,1178,1960,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $ 237.6,1447,178,USA,1178,1960,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $ 237.6,1107,178,USA,1178,1960,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $ 237.6,1447,178,USA,1178,1960,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $ 237.6,1107,178,USA,1180,1960,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $ 237.6,1447,178,USA,1180,1960,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $ 237.6,1107,178,USA,1180,1960,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $ 237.6,1447,178,USA,1180,1960,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $ 237.6,1107,178,USA,1178,1963,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $ 237.6,1447,178,USA,1178,1963,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $ 237.6,1107,178,USA,1178,1963,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $ 237.6,1447,178,USA,1178,1963,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $ 237.6,1107,178,USA,1180,1963,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $ 237.6,1447,178,USA,1180,1963,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $ 237.6,1107,178,USA,1180,1963,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $ 237.6,1447,178,USA,1180,1963,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $237.6 million,1107,178,USA,1178,1960,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $237.6 million,1447,178,USA,1178,1960,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $237.6 million,1107,178,USA,1178,1960,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $237.6 million,1447,178,USA,1178,1960,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $237.6 million,1107,178,USA,1180,1960,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $237.6 million,1447,178,USA,1180,1960,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $237.6 million,1107,178,USA,1180,1960,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $237.6 million,1447,178,USA,1180,1960,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $237.6 million,1107,178,USA,1178,1963,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $237.6 million,1447,178,USA,1178,1963,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $237.6 million,1107,178,USA,1178,1963,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $237.6 million,1447,178,USA,1178,1963,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $237.6 million,1107,178,USA,1180,1963,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $237.6 million,1447,178,USA,1180,1963,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $237.6 million,1107,178,USA,1180,1963,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $237.6 million,1447,178,USA,1180,1963,178380,549960,16809
University of Iowa,"US $791,231,000",2156,,United States,,1847-02-25,9754,20574,30328
Rhodes College,US $283 million,205,,United States,,1848,10,1820,
College of Wooster,US $246 million,137,,United States,,1866,N/A,1854,
Webb Institute,US$40.3 million,10,,United States,,1889,,91,
University of Iowa,US $1 Billion+,2156,,United States,,1847-02-25,9754,20574,30328
Baldwin%E2%80%93Wallace College,1.20E+08,,,United States,596,1845,212,3965,
Baldwin%E2%80%93Wallace College,1.20E+08,,,United States,"167 full-time academic faculty,  
596 non-academic staff",1845,212,3965,
Baldwin%E2%80%93Wallace College,1.20E+08,,,USA,596,1845,212,3965,
Baldwin%E2%80%93Wallace College,1.20E+08,,,USA,"167 full-time academic faculty,  
596 non-academic staff",1845,212,3965,
Franklin W. Olin College of Engineering,3.69E+08,,,United States,31,1997,,306,
Franklin W. Olin College of Engineering,3.69E+08,,,USA,31,1997,,306,
Vaughn College of Aeronautics and Technology,121839,135,,United States,,1932,,1800,
University of Missouri%E2%80%93St. Louis,US $1.12 billion,1107,178,USA,1178,1960,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $1.12 billion,1447,178,USA,1178,1960,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $1.12 billion,1107,178,USA,1178,1960,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $1.12 billion,1447,178,USA,1178,1960,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $1.12 billion,1107,178,USA,1180,1960,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $1.12 billion,1447,178,USA,1180,1960,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $1.12 billion,1107,178,USA,1180,1960,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $1.12 billion,1447,178,USA,1180,1960,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $1.12 billion,1107,178,USA,1178,1963,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $1.12 billion,1447,178,USA,1178,1963,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $1.12 billion,1107,178,USA,1178,1963,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $1.12 billion,1447,178,USA,1178,1963,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $1.12 billion,1107,178,USA,1180,1963,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $1.12 billion,1447,178,USA,1180,1963,178380,549960,16548
University of Missouri%E2%80%93St. Louis,US $1.12 billion,1107,178,USA,1180,1963,178380,549960,16809
University of Missouri%E2%80%93St. Louis,US $1.12 billion,1447,178,USA,1180,1963,178380,549960,16809
Loyola University Maryland,US $165.9 million,297,,United States,307,1852,2217,3863,6080
Stetson University,1.44E+08,195,,United States,,1883,485,2291,2776
Southern Illinois University Edwardsville,US$16.4 million,1003,518,United States,2437,1957,2807,11428,14235
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
University of South Dakota,US$ 155.9 million,,,United States,400,1862,2931,7220,
